>/home/user1/code/PPIKG/method/AFTGAN/data/protein.SHS27k.sequences.dictionary.tsv
>/home/user1/code/PPIKG/method/AFTGAN/data/protein.actions.SHS27k.STRING.txt
9606.ENSP00000085219	9606.ENSP00000221972
9606.ENSP00000085219	9606.ENSP00000254227
9606.ENSP00000220003	9606.ENSP00000221972
9606.ENSP00000220597	9606.ENSP00000221972
9606.ENSP00000244007	9606.ENSP00000221972
9606.ENSP00000233668	9606.ENSP00000221972
9606.ENSP00000225577	9606.ENSP00000221972
9606.ENSP00000221972	9606.ENSP00000231454
9606.ENSP00000221972	9606.ENSP00000254801
9606.ENSP00000221972	9606.ENSP00000254301
9606.ENSP00000258743	9606.ENSP00000221972
9606.ENSP00000176195	9606.ENSP00000254227
9606.ENSP00000216797	9606.ENSP00000254227
9606.ENSP00000218388	9606.ENSP00000254227
9606.ENSP00000254227	9606.ENSP00000222304
9606.ENSP00000222390	9606.ENSP00000254227
9606.ENSP00000254227	9606.ENSP00000223095
9606.ENSP00000254227	9606.ENSP00000227163
9606.ENSP00000254227	9606.ENSP00000236850
9606.ENSP00000236959	9606.ENSP00000254227
9606.ENSP00000254227	9606.ENSP00000239938
9606.ENSP00000250971	9606.ENSP00000254227
9606.ENSP00000254227	9606.ENSP00000253801
9606.ENSP00000262238	9606.ENSP00000254227
9606.ENSP00000005257	9606.ENSP00000220003
9606.ENSP00000005340	9606.ENSP00000220003
9606.ENSP00000011653	9606.ENSP00000220003
9606.ENSP00000012443	9606.ENSP00000220003
9606.ENSP00000220003	9606.ENSP00000171887
9606.ENSP00000220003	9606.ENSP00000175756
9606.ENSP00000178640	9606.ENSP00000220003
9606.ENSP00000220003	9606.ENSP00000201979
9606.ENSP00000220003	9606.ENSP00000204961
9606.ENSP00000211287	9606.ENSP00000220003
9606.ENSP00000220003	9606.ENSP00000211998
9606.ENSP00000220003	9606.ENSP00000215368
9606.ENSP00000215659	9606.ENSP00000220003
9606.ENSP00000215832	9606.ENSP00000220003
9606.ENSP00000220003	9606.ENSP00000257430
9606.ENSP00000220003	9606.ENSP00000233607
9606.ENSP00000222254	9606.ENSP00000220003
9606.ENSP00000220003	9606.ENSP00000220507
9606.ENSP00000221138	9606.ENSP00000220003
9606.ENSP00000220003	9606.ENSP00000220597
9606.ENSP00000220003	9606.ENSP00000224337
9606.ENSP00000220003	9606.ENSP00000226091
9606.ENSP00000228307	9606.ENSP00000220003
9606.ENSP00000229328	9606.ENSP00000220003
9606.ENSP00000220003	9606.ENSP00000231487
9606.ENSP00000220003	9606.ENSP00000245323
9606.ENSP00000240139	9606.ENSP00000220003
9606.ENSP00000238738	9606.ENSP00000220003
9606.ENSP00000220003	9606.ENSP00000233668
9606.ENSP00000220003	9606.ENSP00000246069
9606.ENSP00000220003	9606.ENSP00000248594
9606.ENSP00000246957	9606.ENSP00000220003
9606.ENSP00000220003	9606.ENSP00000253792
9606.ENSP00000220003	9606.ENSP00000249071
9606.ENSP00000251849	9606.ENSP00000220003
9606.ENSP00000220003	9606.ENSP00000256078
9606.ENSP00000254101	9606.ENSP00000220003
9606.ENSP00000220003	9606.ENSP00000254667
9606.ENSP00000220003	9606.ENSP00000261211
9606.ENSP00000220003	9606.ENSP00000259089
9606.ENSP00000220003	9606.ENSP00000257904
9606.ENSP00000220003	9606.ENSP00000260967
9606.ENSP00000220003	9606.ENSP00000261313
9606.ENSP00000220003	9606.ENSP00000262017
9606.ENSP00000220003	9606.ENSP00000261937
9606.ENSP00000220003	9606.ENSP00000262300
9606.ENSP00000011653	9606.ENSP00000220597
9606.ENSP00000261799	9606.ENSP00000220597
9606.ENSP00000011653	9606.ENSP00000244007
9606.ENSP00000244007	9606.ENSP00000046794
9606.ENSP00000078429	9606.ENSP00000244007
9606.ENSP00000244007	9606.ENSP00000168712
9606.ENSP00000172229	9606.ENSP00000244007
9606.ENSP00000173229	9606.ENSP00000244007
9606.ENSP00000244007	9606.ENSP00000180166
9606.ENSP00000244007	9606.ENSP00000204615
9606.ENSP00000244007	9606.ENSP00000215530
9606.ENSP00000244007	9606.ENSP00000215794
9606.ENSP00000244007	9606.ENSP00000222139
9606.ENSP00000222390	9606.ENSP00000244007
9606.ENSP00000244007	9606.ENSP00000224337
