>/home/user1/code/PPIKG/method/AFTGAN/data/protein.SHS27k.sequences.dictionary.tsv
>/home/user1/code/PPIKG/method/AFTGAN/data/protein.actions.SHS27k.STRING.txt
9606.ENSP00000013807	9606.ENSP00000252996
9606.ENSP00000019317	9606.ENSP00000249071
9606.ENSP00000229264	9606.ENSP00000258034
9606.ENSP00000215659	9606.ENSP00000256797
9606.ENSP00000216554	9606.ENSP00000245539
9606.ENSP00000220751	9606.ENSP00000172229
9606.ENSP00000229135	9606.ENSP00000170630
9606.ENSP00000215832	9606.ENSP00000245919
9606.ENSP00000210313	9606.ENSP00000209728
9606.ENSP00000255465	9606.ENSP00000262300
9606.ENSP00000219476	9606.ENSP00000261636
9606.ENSP00000012443	9606.ENSP00000220062
9606.ENSP00000232564	9606.ENSP00000245457
9606.ENSP00000260967	9606.ENSP00000259806
9606.ENSP00000229794	9606.ENSP00000206249
9606.ENSP00000219255	9606.ENSP00000005257
9606.ENSP00000246657	9606.ENSP00000225245
9606.ENSP00000240139	9606.ENSP00000237500
9606.ENSP00000206249	9606.ENSP00000216037
9606.ENSP00000261693	9606.ENSP00000225831
9606.ENSP00000228928	9606.ENSP00000199447
9606.ENSP00000261461	9606.ENSP00000262138
9606.ENSP00000007722	9606.ENSP00000261023
9606.ENSP00000250971	9606.ENSP00000155858
9606.ENSP00000052754	9606.ENSP00000035307
9606.ENSP00000071281	9606.ENSP00000262160
9606.ENSP00000160827	9606.ENSP00000231668
9606.ENSP00000215375	9606.ENSP00000243997
9606.ENSP00000156471	9606.ENSP00000246194
9606.ENSP00000070846	9606.ENSP00000257189
9606.ENSP00000158762	9606.ENSP00000221740
9606.ENSP00000221138	9606.ENSP00000216144
9606.ENSP00000215659	9606.ENSP00000233154
9606.ENSP00000212015	9606.ENSP00000223095
9606.ENSP00000261195	9606.ENSP00000055335
9606.ENSP00000232461	9606.ENSP00000218721
9606.ENSP00000240093	9606.ENSP00000258411
9606.ENSP00000257627	9606.ENSP00000158166
9606.ENSP00000223369	9606.ENSP00000215095
9606.ENSP00000239347	9606.ENSP00000222139
9606.ENSP00000173229	9606.ENSP00000250173
9606.ENSP00000012443	9606.ENSP00000259808
9606.ENSP00000221930	9606.ENSP00000258743
9606.ENSP00000259808	9606.ENSP00000253792
9606.ENSP00000178640	9606.ENSP00000250559
9606.ENSP00000245451	9606.ENSP00000222598
9606.ENSP00000217244	9606.ENSP00000252486
9606.ENSP00000215659	9606.ENSP00000220507
9606.ENSP00000215832	9606.ENSP00000217958
9606.ENSP00000243349	9606.ENSP00000221496
9606.ENSP00000255465	9606.ENSP00000228872
9606.ENSP00000229812	9606.ENSP00000226004
9606.ENSP00000211287	9606.ENSP00000217185
9606.ENSP00000257290	9606.ENSP00000237837
9606.ENSP00000052754	9606.ENSP00000260010
9606.ENSP00000231449	9606.ENSP00000233202
9606.ENSP00000200135	9606.ENSP00000260731
9606.ENSP00000254457	9606.ENSP00000230658
9606.ENSP00000005340	9606.ENSP00000233607
9606.ENSP00000261211	9606.ENSP00000250448
9606.ENSP00000215659	9606.ENSP00000216274
9606.ENSP00000196551	9606.ENSP00000261413
9606.ENSP00000053469	9606.ENSP00000261170
