>/home/user1/code/PPIKG/method/AFTGAN/data/protein.SHS27k.sequences.dictionary.tsv
>/home/user1/code/PPIKG/method/AFTGAN/data/protein.actions.SHS27k.STRING.txt
9606.ENSP00000011898	9606.ENSP00000227155
9606.ENSP00000206249	9606.ENSP00000227155
9606.ENSP00000218388	9606.ENSP00000227155
9606.ENSP00000009180	9606.ENSP00000011898
9606.ENSP00000011898	9606.ENSP00000261177
9606.ENSP00000011898	9606.ENSP00000257857
9606.ENSP00000007722	9606.ENSP00000009180
9606.ENSP00000254351	9606.ENSP00000009180
9606.ENSP00000009180	9606.ENSP00000247829
9606.ENSP00000009180	9606.ENSP00000222747
9606.ENSP00000219070	9606.ENSP00000009180
9606.ENSP00000009180	9606.ENSP00000230990
9606.ENSP00000009180	9606.ENSP00000262017
9606.ENSP00000009180	9606.ENSP00000261693
9606.ENSP00000009180	9606.ENSP00000259803
9606.ENSP00000007722	9606.ENSP00000252999
9606.ENSP00000007722	9606.ENSP00000222573
9606.ENSP00000007722	9606.ENSP00000200181
9606.ENSP00000007722	9606.ENSP00000182290
9606.ENSP00000007722	9606.ENSP00000222271
9606.ENSP00000007722	9606.ENSP00000205386
9606.ENSP00000007722	9606.ENSP00000222399
9606.ENSP00000007722	9606.ENSP00000231228
9606.ENSP00000228307	9606.ENSP00000007722
9606.ENSP00000007722	9606.ENSP00000225964
9606.ENSP00000007722	9606.ENSP00000226284
9606.ENSP00000007722	9606.ENSP00000230538
9606.ENSP00000007722	9606.ENSP00000228534
9606.ENSP00000007722	9606.ENSP00000245932
9606.ENSP00000007722	9606.ENSP00000233809
9606.ENSP00000007722	9606.ENSP00000239462
9606.ENSP00000007722	9606.ENSP00000252699
9606.ENSP00000007722	9606.ENSP00000260356
9606.ENSP00000007722	9606.ENSP00000258341
9606.ENSP00000007722	9606.ENSP00000258969
9606.ENSP00000007722	9606.ENSP00000261405
9606.ENSP00000007722	9606.ENSP00000261023
9606.ENSP00000007722	9606.ENSP00000262017
9606.ENSP00000252999	9606.ENSP00000200181
9606.ENSP00000252999	9606.ENSP00000222573
9606.ENSP00000200181	9606.ENSP00000182290
9606.ENSP00000200181	9606.ENSP00000256194
9606.ENSP00000200181	9606.ENSP00000205890
9606.ENSP00000222573	9606.ENSP00000200181
9606.ENSP00000200181	9606.ENSP00000205386
9606.ENSP00000200181	9606.ENSP00000211998
9606.ENSP00000200181	9606.ENSP00000222399
9606.ENSP00000200181	9606.ENSP00000215957
9606.ENSP00000200181	9606.ENSP00000222271
9606.ENSP00000200181	9606.ENSP00000254466
9606.ENSP00000200181	9606.ENSP00000245932
9606.ENSP00000200181	9606.ENSP00000228682
9606.ENSP00000200181	9606.ENSP00000225964
9606.ENSP00000200181	9606.ENSP00000222693
9606.ENSP00000228307	9606.ENSP00000200181
9606.ENSP00000200181	9606.ENSP00000226284
9606.ENSP00000238081	9606.ENSP00000200181
9606.ENSP00000200181	9606.ENSP00000230538
9606.ENSP00000200181	9606.ENSP00000244364
9606.ENSP00000200181	9606.ENSP00000239462
9606.ENSP00000248975	9606.ENSP00000200181
9606.ENSP00000200181	9606.ENSP00000247829
9606.ENSP00000200181	9606.ENSP00000252699
9606.ENSP00000254351	9606.ENSP00000200181
9606.ENSP00000200181	9606.ENSP00000261023
9606.ENSP00000200181	9606.ENSP00000258341
9606.ENSP00000200181	9606.ENSP00000258969
9606.ENSP00000200181	9606.ENSP00000260356
9606.ENSP00000200181	9606.ENSP00000262017
9606.ENSP00000200181	9606.ENSP00000261503
9606.ENSP00000200181	9606.ENSP00000261405
9606.ENSP00000200181	9606.ENSP00000261769
9606.ENSP00000222573	9606.ENSP00000182290
9606.ENSP00000182290	9606.ENSP00000262017
9606.ENSP00000182290	9606.ENSP00000261023
9606.ENSP00000222573	9606.ENSP00000205386
9606.ENSP00000222573	9606.ENSP00000205890
9606.ENSP00000222573	9606.ENSP00000222271
9606.ENSP00000222573	9606.ENSP00000222399
9606.ENSP00000222573	9606.ENSP00000239462
9606.ENSP00000222573	9606.ENSP00000225964
9606.ENSP00000222573	9606.ENSP00000226284
9606.ENSP00000222573	9606.ENSP00000230538
9606.ENSP00000222573	9606.ENSP00000260356
9606.ENSP00000222573	9606.ENSP00000258969
9606.ENSP00000222573	9606.ENSP00000258341
9606.ENSP00000222573	9606.ENSP00000261405
9606.ENSP00000205386	9606.ENSP00000261023
9606.ENSP00000215832	9606.ENSP00000261023
9606.ENSP00000222271	9606.ENSP00000261023
9606.ENSP00000222399	9606.ENSP00000261023
9606.ENSP00000225964	9606.ENSP00000261023
9606.ENSP00000226284	9606.ENSP00000261023
9606.ENSP00000261023	9606.ENSP00000228872
9606.ENSP00000230538	9606.ENSP00000261023
9606.ENSP00000000233	9606.ENSP00000215832
9606.ENSP00000215832	9606.ENSP00000003084
9606.ENSP00000215832	9606.ENSP00000005257
9606.ENSP00000215832	9606.ENSP00000008527
9606.ENSP00000215832	9606.ENSP00000009105
9606.ENSP00000012443	9606.ENSP00000215832
9606.ENSP00000215832	9606.ENSP00000056233
9606.ENSP00000215832	9606.ENSP00000075503
9606.ENSP00000215832	9606.ENSP00000078445
9606.ENSP00000215832	9606.ENSP00000155926
9606.ENSP00000215832	9606.ENSP00000164133
9606.ENSP00000215832	9606.ENSP00000166244
9606.ENSP00000215832	9606.ENSP00000168712
9606.ENSP00000215832	9606.ENSP00000171887
9606.ENSP00000215832	9606.ENSP00000175756
9606.ENSP00000178640	9606.ENSP00000215832
9606.ENSP00000215832	9606.ENSP00000180166
9606.ENSP00000215832	9606.ENSP00000184956
9606.ENSP00000215832	9606.ENSP00000201979
9606.ENSP00000215832	9606.ENSP00000202788
9606.ENSP00000215832	9606.ENSP00000206249
9606.ENSP00000211287	9606.ENSP00000215832
9606.ENSP00000215832	9606.ENSP00000211998
9606.ENSP00000215832	9606.ENSP00000212015
9606.ENSP00000215832	9606.ENSP00000215530
9606.ENSP00000215832	9606.ENSP00000215631
9606.ENSP00000215659	9606.ENSP00000215832
9606.ENSP00000215832	9606.ENSP00000259089
9606.ENSP00000215832	9606.ENSP00000249071
9606.ENSP00000215832	9606.ENSP00000228862
9606.ENSP00000215832	9606.ENSP00000220003
9606.ENSP00000215832	9606.ENSP00000216127
9606.ENSP00000215832	9606.ENSP00000216101
9606.ENSP00000215832	9606.ENSP00000215885
9606.ENSP00000215832	9606.ENSP00000216117
9606.ENSP00000215832	9606.ENSP00000216797
9606.ENSP00000215832	9606.ENSP00000216160
9606.ENSP00000215832	9606.ENSP00000216780
9606.ENSP00000215832	9606.ENSP00000216274
9606.ENSP00000216373	9606.ENSP00000215832
9606.ENSP00000215832	9606.ENSP00000216366
9606.ENSP00000215832	9606.ENSP00000217233
9606.ENSP00000215832	9606.ENSP00000217185
9606.ENSP00000215832	9606.ENSP00000217188
9606.ENSP00000215832	9606.ENSP00000217958
9606.ENSP00000215832	9606.ENSP00000219476
9606.ENSP00000215832	9606.ENSP00000218008
9606.ENSP00000215832	9606.ENSP00000219070
9606.ENSP00000215832	9606.ENSP00000222330
9606.ENSP00000215832	9606.ENSP00000220751
9606.ENSP00000215832	9606.ENSP00000220062
9606.ENSP00000215832	9606.ENSP00000220507
9606.ENSP00000215832	9606.ENSP00000221740
9606.ENSP00000215832	9606.ENSP00000221138
9606.ENSP00000215832	9606.ENSP00000220764
9606.ENSP00000215832	9606.ENSP00000222125
9606.ENSP00000215832	9606.ENSP00000221930
9606.ENSP00000215832	9606.ENSP00000222329
9606.ENSP00000215832	9606.ENSP00000226004
9606.ENSP00000215832	9606.ENSP00000225688
9606.ENSP00000215832	9606.ENSP00000225538
